hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-BG-014,MED-035,BATCH-0228506,6,2026-07-19,2028-07-18,2026-07-27
HOSP-BG-014,MED-036,BATCH-0229962,867,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-037,BATCH-0229963,105,2026-07-25,2029-07-24,2026-07-27
HOSP-BG-014,MED-038,BATCH-0228507,19,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-014,MED-038,BATCH-0229964,130,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-039,BATCH-0228508,66,2026-07-19,2029-07-18,2026-07-27
HOSP-BG-014,MED-040,BATCH-0228509,25,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-014,MED-041,BATCH-0229965,15,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-014,MED-042,BATCH-0228511,5,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-014,MED-043,BATCH-0229966,7,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-014,MED-044,BATCH-0227109,1,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-014,MED-044,BATCH-0229967,8,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-045,BATCH-0227110,36,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-014,MED-046,BATCH-0228512,3,2026-07-20,2028-01-18,2026-07-27
HOSP-BG-014,MED-046,BATCH-0229968,5,2026-07-25,2028-01-23,2026-07-27
HOSP-BG-014,MED-047,BATCH-0230634,40,2026-06-08,2029-06-07,2026-07-27
HOSP-BG-014,MED-048,BATCH-0228514,23,2026-07-18,2028-07-17,2026-07-27
HOSP-BG-014,MED-049,BATCH-0229969,243,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-014,MED-050,BATCH-0227112,3,2026-07-12,2028-07-11,2026-07-27
HOSP-BG-014,MED-050,BATCH-0229970,130,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-051,BATCH-0229971,99,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-014,MED-052,BATCH-0229972,232,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-053,BATCH-0229973,185,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-014,MED-054,BATCH-0229974,131,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-014,MED-055,BATCH-0229975,111,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-014,MED-056,BATCH-0229976,68,2026-07-25,2029-07-24,2026-07-27
HOSP-BG-014,MED-057,BATCH-0229977,55,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-014,MED-058,BATCH-0229978,39,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-014,MED-059,BATCH-0228516,6,2026-07-19,2028-07-18,2026-07-27
HOSP-BG-014,MED-060,BATCH-0228517,10,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-014,MED-061,BATCH-0227119,13,2026-07-12,2028-07-11,2026-07-27
HOSP-BG-014,MED-062,BATCH-0229979,62,2026-07-25,2029-07-24,2026-07-27
HOSP-BG-014,MED-063,BATCH-0229980,27,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-014,MED-064,BATCH-0229981,197,2026-07-26,2031-07-26,2026-07-27
HOSP-BG-014,MED-065,BATCH-0229982,44,2026-07-26,2026-08-25,2026-07-27
HOSP-BG-014,MED-066,BATCH-0229983,17,2026-07-25,2026-08-24,2026-07-27
HOSP-BG-014,MED-067,BATCH-0227123,38,2026-07-12,2029-07-11,2026-07-27
HOSP-BG-014,MED-067,BATCH-0229984,139,2026-07-25,2029-07-24,2026-07-27
HOSP-BG-014,MED-069,BATCH-0229985,72,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-014,MED-070,BATCH-0227126,13,2026-07-12,2028-07-11,2026-07-27
HOSP-BG-014,MED-070,BATCH-0229986,300,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-014,MED-071,BATCH-0229987,52,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-072,BATCH-0229988,58,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-015,MED-001,BATCH-0229989,1401,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-015,MED-002,BATCH-0229990,198,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-015,MED-003,BATCH-0228522,320,2026-07-19,2029-07-18,2026-07-27
HOSP-BG-015,MED-004,BATCH-0229991,199,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-015,MED-005,BATCH-0229992,750,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-015,MED-006,BATCH-0228523,18,2026-07-18,2028-07-17,2026-07-27
HOSP-BG-015,MED-006,BATCH-0229993,300,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-007,BATCH-0229994,295,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-008,BATCH-0228525,20,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-015,MED-009,BATCH-0228526,37,2026-07-19,2028-07-18,2026-07-27
HOSP-BG-015,MED-010,BATCH-0228527,170,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-015,MED-011,BATCH-0228528,26,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-015,MED-013,BATCH-0228530,12,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-014,BATCH-0229995,536,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-015,MED-015,BATCH-0228532,104,2026-07-19,2028-07-18,2026-07-27
HOSP-BG-015,MED-015,BATCH-0229996,316,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-017,BATCH-0219089,69,2026-05-31,2029-05-30,2026-07-27
HOSP-BG-015,MED-018,BATCH-0228533,20,2026-07-19,2028-07-18,2026-07-27
HOSP-BG-015,MED-020,BATCH-0229998,140,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-021,BATCH-0228536,571,2026-07-18,2029-07-17,2026-07-27
HOSP-BG-015,MED-022,BATCH-0228537,423,2026-07-19,2029-07-18,2026-07-27
HOSP-BG-015,MED-023,BATCH-0228538,473,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-015,MED-024,BATCH-0229999,84,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-015,MED-025,BATCH-0230000,604,2026-07-25,2029-07-24,2026-07-27
HOSP-BG-015,MED-026,BATCH-0228539,214,2026-07-19,2029-07-18,2026-07-27
HOSP-BG-015,MED-027,BATCH-0230001,342,2026-07-26,2029-07-25,2026-07-27
HOSP-BG-015,MED-028,BATCH-0230002,124,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-015,MED-030,BATCH-0230003,175,2026-07-26,2029-07-25,2026-07-27
HOSP-BG-015,MED-031,BATCH-0228541,437,2026-07-18,2031-07-18,2026-07-27
HOSP-BG-015,MED-032,BATCH-0230635,63,2026-06-08,2031-06-08,2026-07-27
HOSP-BG-015,MED-033,BATCH-0230004,570,2026-07-25,2031-07-25,2026-07-27
HOSP-BG-015,MED-034,BATCH-0230005,95,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-035,BATCH-0230006,51,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-015,MED-036,BATCH-0228543,209,2026-07-19,2028-07-18,2026-07-27
HOSP-BG-015,MED-037,BATCH-0227146,17,2026-07-12,2029-07-11,2026-07-27
HOSP-BG-015,MED-037,BATCH-0230007,138,2026-07-26,2029-07-25,2026-07-27
HOSP-BG-015,MED-038,BATCH-0228544,35,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-038,BATCH-0230008,150,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-015,MED-040,BATCH-0228546,75,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-015,MED-041,BATCH-0228547,12,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-042,BATCH-0228548,7,2026-07-19,2028-07-18,2026-07-27
HOSP-BG-015,MED-043,BATCH-0228549,7,2026-07-18,2028-07-17,2026-07-27
HOSP-BG-015,MED-044,BATCH-0228550,8,2026-07-18,2028-07-17,2026-07-27
HOSP-BG-015,MED-045,BATCH-0230009,80,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-015,MED-046,BATCH-0228551,1,2026-07-18,2028-01-16,2026-07-27
HOSP-BG-015,MED-046,BATCH-0230010,6,2026-07-25,2028-01-23,2026-07-27
HOSP-BG-015,MED-047,BATCH-0230011,527,2026-07-26,2029-07-25,2026-07-27
HOSP-BG-015,MED-048,BATCH-0230012,95,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-015,MED-049,BATCH-0227153,57,2026-07-11,2028-07-10,2026-07-27
HOSP-BG-015,MED-050,BATCH-0230013,92,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-015,MED-051,BATCH-0228552,36,2026-07-18,2028-07-17,2026-07-27
HOSP-BG-015,MED-051,BATCH-0230014,110,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-015,MED-052,BATCH-0230015,110,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-053,BATCH-0228554,108,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-054,BATCH-0230636,2,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-015,MED-055,BATCH-0230016,86,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-015,MED-056,BATCH-0228555,27,2026-07-18,2029-07-17,2026-07-27
HOSP-BG-015,MED-057,BATCH-0227157,17,2026-07-11,2028-07-10,2026-07-27
HOSP-BG-015,MED-057,BATCH-0230017,52,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-015,MED-058,BATCH-0228556,22,2026-07-18,2028-07-17,2026-07-27
HOSP-BG-015,MED-059,BATCH-0230018,31,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-060,BATCH-0228557,7,2026-07-18,2028-07-17,2026-07-27
HOSP-BG-015,MED-060,BATCH-0230019,25,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-015,MED-061,BATCH-0227160,2,2026-07-11,2028-07-10,2026-07-27
HOSP-BG-015,MED-061,BATCH-0230020,90,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-015,MED-062,BATCH-0230021,47,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-015,MED-063,BATCH-0228558,18,2026-07-18,2028-07-17,2026-07-27
HOSP-BG-015,MED-064,BATCH-0228559,150,2026-07-19,2031-07-19,2026-07-27
HOSP-BG-015,MED-065,BATCH-0230022,57,2026-07-27,2026-08-26,2026-07-27
HOSP-BG-015,MED-066,BATCH-0228560,27,2026-07-20,2026-08-19,2026-07-27
HOSP-BG-015,MED-067,BATCH-0228561,22,2026-07-18,2029-07-17,2026-07-27
HOSP-BG-015,MED-068,BATCH-0230023,24,2026-07-26,2029-07-25,2026-07-27
HOSP-BG-015,MED-069,BATCH-0228562,31,2026-07-18,2029-07-17,2026-07-27
HOSP-BG-015,MED-070,BATCH-0225729,9,2026-07-04,2028-07-03,2026-07-27
HOSP-BG-015,MED-070,BATCH-0230024,150,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-015,MED-071,BATCH-0228563,49,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-072,BATCH-0230025,75,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-016,MED-001,BATCH-0230026,478,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-016,MED-002,BATCH-0230027,33,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-016,MED-003,BATCH-0227166,107,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-016,MED-003,BATCH-0230028,300,2026-07-26,2029-07-25,2026-07-27
HOSP-BG-016,MED-004,BATCH-0230029,51,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-016,MED-005,BATCH-0228566,65,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-016,MED-006,BATCH-0230030,80,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-016,MED-007,BATCH-0230031,82,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-016,MED-008,BATCH-0228568,59,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-016,MED-009,BATCH-0228569,27,2026-07-19,2028-07-18,2026-07-27
HOSP-BG-016,MED-010,BATCH-0228570,14,2026-07-19,2029-07-18,2026-07-27
HOSP-BG-016,MED-011,BATCH-0230032,132,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-016,MED-012,BATCH-0230033,111,2026-07-25,2029-07-24,2026-07-27
HOSP-BG-016,MED-013,BATCH-0230034,70,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-016,MED-014,BATCH-0230035,89,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-016,MED-015,BATCH-0230036,73,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-016,MED-016,BATCH-0227177,4,2026-07-12,2028-07-11,2026-07-27
HOSP-BG-016,MED-017,BATCH-0223082,127,2026-06-22,2029-06-21,2026-07-27
HOSP-BG-016,MED-018,BATCH-0228575,6,2026-07-19,2028-07-18,2026-07-27
HOSP-BG-016,MED-018,BATCH-0230037,40,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-016,MED-019,BATCH-0230038,55,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-016,MED-020,BATCH-0228576,14,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-016,MED-021,BATCH-0230039,360,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-016,MED-022,BATCH-0227181,102,2026-07-12,2029-07-11,2026-07-27
HOSP-BG-016,MED-023,BATCH-0227182,118,2026-07-11,2029-07-10,2026-07-27
HOSP-BG-016,MED-024,BATCH-0227183,1,2026-07-12,2028-07-11,2026-07-27
HOSP-BG-016,MED-024,BATCH-0230040,37,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-016,MED-025,BATCH-0229137,32,2026-05-04,2029-05-03,2026-07-27
HOSP-BG-016,MED-026,BATCH-0228577,126,2026-07-19,2029-07-18,2026-07-27
HOSP-BG-016,MED-027,BATCH-0230041,359,2026-07-25,2029-07-24,2026-07-27
HOSP-BG-016,MED-028,BATCH-0228578,2,2026-07-19,2029-07-18,2026-07-27
HOSP-BG-016,MED-028,BATCH-0230042,80,2026-07-25,2029-07-24,2026-07-27
HOSP-BG-016,MED-029,BATCH-0228579,108,2026-07-19,2029-07-18,2026-07-27
HOSP-BG-016,MED-030,BATCH-0228580,25,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-016,MED-031,BATCH-0228581,33,2026-07-18,2031-07-18,2026-07-27
HOSP-BG-016,MED-032,BATCH-0230043,458,2026-07-26,2031-07-26,2026-07-27
HOSP-BG-016,MED-033,BATCH-0227188,33,2026-07-11,2031-07-11,2026-07-27
HOSP-BG-016,MED-033,BATCH-0230044,250,2026-07-26,2031-07-26,2026-07-27
HOSP-BG-016,MED-034,BATCH-0230045,35,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-016,MED-035,BATCH-0230046,10,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-016,MED-036,BATCH-0228583,357,2026-07-18,2028-07-17,2026-07-27
HOSP-BG-016,MED-037,BATCH-0228584,9,2026-07-18,2029-07-17,2026-07-27
HOSP-BG-016,MED-038,BATCH-0228585,38,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-016,MED-039,BATCH-0227191,8,2026-07-12,2029-07-11,2026-07-27
HOSP-BG-016,MED-040,BATCH-0227192,14,2026-07-12,2029-07-11,2026-07-27
HOSP-BG-016,MED-041,BATCH-0227193,5,2026-07-11,2028-07-10,2026-07-27
HOSP-BG-016,MED-042,BATCH-0230047,7,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-016,MED-043,BATCH-0225752,2,2026-07-04,2028-07-03,2026-07-27
HOSP-BG-016,MED-043,BATCH-0228586,5,2026-07-19,2028-07-18,2026-07-27
HOSP-BG-016,MED-044,BATCH-0227195,3,2026-07-11,2028-07-10,2026-07-27
HOSP-BG-016,MED-044,BATCH-0230048,6,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-016,MED-045,BATCH-0224401,16,2026-06-27,2028-06-26,2026-07-27
HOSP-BG-016,MED-046,BATCH-0221733,1,2026-06-13,2027-12-12,2026-07-27
HOSP-BG-016,MED-046,BATCH-0225753,5,2026-07-05,2028-01-03,2026-07-27
HOSP-BG-016,MED-047,BATCH-0230049,127,2026-07-26,2029-07-25,2026-07-27
HOSP-BG-016,MED-048,BATCH-0230050,13,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-016,MED-049,BATCH-0230051,180,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-016,MED-050,BATCH-0227198,12,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-016,MED-050,BATCH-0230052,50,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-016,MED-051,BATCH-0228587,30,2026-07-19,2028-07-18,2026-07-27
HOSP-BG-016,MED-054,BATCH-0228590,3,2026-07-19,2028-07-18,2026-07-27
HOSP-BG-016,MED-055,BATCH-0228591,8,2026-07-19,2029-07-18,2026-07-27
HOSP-BG-016,MED-056,BATCH-0230053,23,2026-07-26,2029-07-25,2026-07-27
HOSP-BG-016,MED-057,BATCH-0230054,16,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-016,MED-058,BATCH-0230055,10,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-016,MED-060,BATCH-0230056,5,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-016,MED-061,BATCH-0228594,5,2026-07-19,2028-07-18,2026-07-27
HOSP-BG-016,MED-062,BATCH-0230637,7,2026-06-01,2029-05-31,2026-07-27
HOSP-BG-016,MED-063,BATCH-0230057,7,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-016,MED-064,BATCH-0228596,57,2026-07-18,2031-07-18,2026-07-27
HOSP-BG-016,MED-065,BATCH-0228597,5,2026-07-20,2026-08-19,2026-07-27
HOSP-BG-016,MED-066,BATCH-0227204,3,2026-07-11,2026-08-10,2026-07-27
HOSP-BG-016,MED-068,BATCH-0230059,11,2026-07-26,2029-07-25,2026-07-27
HOSP-BG-016,MED-069,BATCH-0228599,21,2026-07-19,2029-07-18,2026-07-27
HOSP-BG-016,MED-070,BATCH-0218024,13,2026-05-25,2028-05-24,2026-07-27
HOSP-BG-016,MED-070,BATCH-0225766,150,2026-07-05,2028-07-04,2026-07-27
HOSP-BG-016,MED-071,BATCH-0224413,14,2026-06-28,2028-06-27,2026-07-27
HOSP-BG-016,MED-072,BATCH-0230060,12,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-017,MED-001,BATCH-0227207,8,2026-07-11,2029-07-10,2026-07-27
HOSP-BG-017,MED-002,BATCH-0230061,11,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-017,MED-003,BATCH-0224416,107,2026-06-28,2029-06-27,2026-07-27
HOSP-BG-017,MED-004,BATCH-0228602,6,2026-07-18,2028-07-17,2026-07-27
HOSP-BG-017,MED-005,BATCH-0230062,180,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-017,MED-006,BATCH-0230063,17,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-017,MED-008,BATCH-0230064,20,2026-07-26,2029-07-25,2026-07-27
HOSP-BG-017,MED-009,BATCH-0230065,17,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-017,MED-010,BATCH-0224420,155,2026-06-27,2029-06-26,2026-07-27
HOSP-BG-017,MED-011,BATCH-0228605,6,2026-07-19,2029-07-18,2026-07-27
HOSP-BG-017,MED-012,BATCH-0227210,122,2026-07-11,2029-07-10,2026-07-27
HOSP-BG-017,MED-014,BATCH-0228606,8,2026-07-18,2028-07-17,2026-07-27
HOSP-BG-017,MED-014,BATCH-0230067,27,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-017,MED-015,BATCH-0230068,10,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-017,MED-016,BATCH-0227214,31,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-017,MED-017,BATCH-0197908,260,2026-01-18,2029-01-17,2026-07-27
HOSP-BG-017,MED-018,BATCH-0230069,8,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-017,MED-019,BATCH-0230070,18,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-017,MED-020,BATCH-0230071,7,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-017,MED-021,BATCH-0225775,103,2026-07-04,2029-07-03,2026-07-27
HOSP-BG-017,MED-022,BATCH-0230072,180,2026-07-25,2029-07-24,2026-07-27
HOSP-BG-017,MED-023,BATCH-0230073,180,2026-07-25,2029-07-24,2026-07-27
HOSP-BG-017,MED-025,BATCH-0210574,104,2026-04-05,2029-04-04,2026-07-27
HOSP-BG-017,MED-026,BATCH-0225777,110,2026-07-04,2029-07-03,2026-07-27
HOSP-BG-017,MED-027,BATCH-0225778,95,2026-07-06,2029-07-05,2026-07-27
HOSP-BG-017,MED-029,BATCH-0221754,119,2026-06-15,2029-06-14,2026-07-27
HOSP-BG-017,MED-031,BATCH-0230074,87,2026-07-25,2031-07-25,2026-07-27
HOSP-BG-017,MED-032,BATCH-0227218,93,2026-07-12,2031-07-12,2026-07-27
HOSP-BG-017,MED-033,BATCH-0227219,61,2026-07-13,2031-07-13,2026-07-27
HOSP-BG-017,MED-034,BATCH-0228609,14,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-017,MED-035,BATCH-0224427,3,2026-06-29,2028-06-28,2026-07-27
HOSP-BG-017,MED-035,BATCH-0227220,6,2026-07-11,2028-07-10,2026-07-27
HOSP-BG-017,MED-036,BATCH-0223121,78,2026-06-22,2028-06-21,2026-07-27
HOSP-BG-017,MED-037,BATCH-0228610,6,2026-07-18,2029-07-17,2026-07-27
HOSP-BG-017,MED-038,BATCH-0230075,18,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-017,MED-039,BATCH-0224429,20,2026-06-28,2029-06-27,2026-07-27
HOSP-BG-017,MED-040,BATCH-0228611,15,2026-07-19,2029-07-18,2026-07-27
HOSP-BG-017,MED-041,BATCH-0214756,2,2026-05-02,2028-05-01,2026-07-27
HOSP-BG-017,MED-041,BATCH-0227221,5,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-017,MED-042,BATCH-0212717,4,2026-04-18,2028-04-17,2026-07-27
HOSP-BG-017,MED-042,BATCH-0227222,5,2026-07-11,2028-07-10,2026-07-27
HOSP-BG-017,MED-043,BATCH-0199159,1,2026-01-25,2028-01-25,2026-07-27
HOSP-BG-017,MED-043,BATCH-0213760,5,2026-04-26,2028-04-25,2026-07-27
HOSP-BG-017,MED-044,BATCH-0182533,4,2025-10-18,2027-10-18,2026-07-27
HOSP-BG-017,MED-044,BATCH-0225782,5,2026-07-05,2028-07-04,2026-07-27
HOSP-BG-017,MED-045,BATCH-0224430,34,2026-06-28,2028-06-27,2026-07-27
HOSP-BG-017,MED-046,BATCH-0205092,4,2026-03-01,2027-08-30,2026-07-27
HOSP-BG-017,MED-046,BATCH-0227223,5,2026-07-11,2028-01-09,2026-07-27
HOSP-BG-017,MED-047,BATCH-0227224,32,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-017,MED-048,BATCH-0228612,6,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-017,MED-049,BATCH-0206145,102,2026-03-08,2028-03-07,2026-07-27
HOSP-BG-017,MED-050,BATCH-0230076,19,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-017,MED-051,BATCH-0227225,17,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-017,MED-052,BATCH-0230077,11,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-017,MED-053,BATCH-0230078,9,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-017,MED-054,BATCH-0230079,13,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-017,MED-055,BATCH-0221761,11,2026-06-15,2029-06-14,2026-07-27
HOSP-BG-017,MED-056,BATCH-0230080,6,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-017,MED-057,BATCH-0223125,1,2026-06-21,2028-06-20,2026-07-27
HOSP-BG-017,MED-057,BATCH-0228613,6,2026-07-19,2028-07-18,2026-07-27
HOSP-BG-017,MED-058,BATCH-0218039,2,2026-05-23,2028-05-22,2026-07-27
HOSP-BG-017,MED-058,BATCH-0224435,6,2026-06-29,2028-06-28,2026-07-27
HOSP-BG-017,MED-059,BATCH-0216972,5,2026-05-16,2028-05-15,2026-07-27
HOSP-BG-017,MED-060,BATCH-0220473,2,2026-06-08,2028-06-07,2026-07-27
HOSP-BG-017,MED-060,BATCH-0228614,5,2026-07-19,2028-07-18,2026-07-27
HOSP-BG-017,MED-061,BATCH-0225784,10,2026-07-04,2028-07-03,2026-07-27
HOSP-BG-017,MED-062,BATCH-0224436,15,2026-06-29,2029-06-28,2026-07-27
HOSP-BG-017,MED-063,BATCH-0213765,2,2026-04-25,2028-04-24,2026-07-27
HOSP-BG-017,MED-064,BATCH-0230081,11,2026-07-25,2031-07-25,2026-07-27
HOSP-BG-017,MED-065,BATCH-0228615,5,2026-07-18,2026-08-17,2026-07-27
HOSP-BG-017,MED-066,BATCH-0228616,5,2026-07-20,2026-08-19,2026-07-27
HOSP-BG-017,MED-067,BATCH-0230082,6,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-017,MED-068,BATCH-0228617,6,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-017,MED-069,BATCH-0221764,1,2026-06-15,2029-06-14,2026-07-27
HOSP-BG-017,MED-069,BATCH-0227229,5,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-017,MED-070,BATCH-0166324,48,2025-07-28,2027-07-28,2026-07-27
HOSP-BG-017,MED-070,BATCH-0208397,150,2026-03-23,2028-03-22,2026-07-27
HOSP-BG-017,MED-071,BATCH-0225787,17,2026-07-06,2028-07-05,2026-07-27
HOSP-BG-017,MED-072,BATCH-0228618,6,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-018,MED-001,BATCH-0230083,138,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-018,MED-002,BATCH-0230084,15,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-018,MED-003,BATCH-0224439,84,2026-06-28,2029-06-27,2026-07-27
HOSP-BG-018,MED-004,BATCH-0228620,29,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-018,MED-005,BATCH-0225790,70,2026-07-04,2028-07-03,2026-07-27
HOSP-BG-018,MED-006,BATCH-0230085,24,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-018,MED-007,BATCH-0230086,7,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-018,MED-008,BATCH-0230087,36,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-018,MED-009,BATCH-0230088,25,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-018,MED-010,BATCH-0225792,103,2026-07-06,2029-07-05,2026-07-27
HOSP-BG-018,MED-011,BATCH-0227235,17,2026-07-11,2029-07-10,2026-07-27
HOSP-BG-018,MED-011,BATCH-0230089,150,2026-07-25,2029-07-24,2026-07-27
HOSP-BG-018,MED-012,BATCH-0230090,180,2026-07-26,2029-07-25,2026-07-27
HOSP-BG-018,MED-013,BATCH-0230091,29,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-018,MED-014,BATCH-0230092,26,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-018,MED-015,BATCH-0230093,11,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-018,MED-016,BATCH-0228626,36,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-018,MED-017,BATCH-0098551,117,2024-07-06,2027-07-06,2026-07-27
HOSP-BG-018,MED-018,BATCH-0230094,4,2026-07-25,2028-07-24,2026-07-27
