hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-BG-010,MED-044,BATCH-0224898,377,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-010,MED-045,BATCH-0222239,250,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-010,MED-045,BATCH-0224899,1420,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-010,MED-046,BATCH-0223601,170,2026-06-22,2027-12-21,2026-06-29
HOSP-BG-010,MED-047,BATCH-0223602,210,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-010,MED-048,BATCH-0224900,95,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-010,MED-049,BATCH-0220952,106,2026-06-08,2028-06-07,2026-06-29
HOSP-BG-010,MED-050,BATCH-0220953,3,2026-06-08,2028-06-07,2026-06-29
HOSP-BG-010,MED-050,BATCH-0223604,40,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-010,MED-051,BATCH-0218436,26,2026-05-25,2028-05-24,2026-06-29
HOSP-BG-010,MED-051,BATCH-0223605,40,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-010,MED-052,BATCH-0222241,32,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-010,MED-052,BATCH-0223606,98,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-010,MED-053,BATCH-0222242,41,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-010,MED-053,BATCH-0224901,50,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-010,MED-054,BATCH-0220954,3,2026-06-08,2028-06-07,2026-06-29
HOSP-BG-010,MED-054,BATCH-0223607,36,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-010,MED-055,BATCH-0222243,30,2026-06-15,2029-06-14,2026-06-29
HOSP-BG-010,MED-056,BATCH-0220956,5,2026-06-08,2029-06-07,2026-06-29
HOSP-BG-010,MED-056,BATCH-0223608,25,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-010,MED-057,BATCH-0223609,59,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-010,MED-058,BATCH-0222244,32,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-010,MED-058,BATCH-0224902,38,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-010,MED-059,BATCH-0222245,25,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-010,MED-059,BATCH-0224903,26,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-010,MED-060,BATCH-0222246,3,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-010,MED-060,BATCH-0224904,18,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-010,MED-061,BATCH-0220958,2,2026-06-08,2028-06-07,2026-06-29
HOSP-BG-010,MED-061,BATCH-0223610,50,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-010,MED-062,BATCH-0222247,11,2026-06-15,2029-06-14,2026-06-29
HOSP-BG-010,MED-062,BATCH-0224905,50,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-010,MED-063,BATCH-0224906,30,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-010,MED-064,BATCH-0223611,111,2026-06-22,2031-06-22,2026-06-29
HOSP-BG-010,MED-065,BATCH-0222249,97,2026-06-15,2026-07-15,2026-06-29
HOSP-BG-010,MED-066,BATCH-0223612,47,2026-06-22,2026-07-22,2026-06-29
HOSP-BG-010,MED-066,BATCH-0224907,130,2026-06-29,2026-07-29,2026-06-29
HOSP-BG-010,MED-067,BATCH-0222250,37,2026-06-15,2029-06-14,2026-06-29
HOSP-BG-010,MED-067,BATCH-0224908,89,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-010,MED-068,BATCH-0222251,14,2026-06-15,2029-06-14,2026-06-29
HOSP-BG-010,MED-068,BATCH-0224909,22,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-010,MED-069,BATCH-0222252,25,2026-06-15,2029-06-14,2026-06-29
HOSP-BG-010,MED-069,BATCH-0224910,40,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-010,MED-070,BATCH-0220963,118,2026-06-08,2028-06-07,2026-06-29
HOSP-BG-010,MED-070,BATCH-0223613,300,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-010,MED-071,BATCH-0223614,63,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-010,MED-071,BATCH-0224911,70,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-010,MED-072,BATCH-0223615,78,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-010,MED-072,BATCH-0224912,85,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-011,MED-001,BATCH-0221559,146,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-011,MED-002,BATCH-0222883,17,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-011,MED-003,BATCH-0221560,62,2026-06-14,2029-06-13,2026-06-29
HOSP-BG-011,MED-004,BATCH-0222884,30,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-011,MED-005,BATCH-0220224,95,2026-06-08,2028-06-07,2026-06-29
HOSP-BG-011,MED-006,BATCH-0224218,73,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-011,MED-007,BATCH-0224219,38,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-011,MED-008,BATCH-0224220,98,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-011,MED-009,BATCH-0224221,67,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-011,MED-010,BATCH-0221564,16,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-011,MED-010,BATCH-0224222,300,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-011,MED-011,BATCH-0224223,99,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-011,MED-012,BATCH-0222886,155,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-011,MED-013,BATCH-0224224,39,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-011,MED-014,BATCH-0222888,10,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-011,MED-015,BATCH-0222889,6,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-011,MED-015,BATCH-0224225,38,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-011,MED-016,BATCH-0221566,33,2026-06-13,2028-06-12,2026-06-29
HOSP-BG-011,MED-017,BATCH-0143244,128,2025-03-16,2028-03-15,2026-06-29
HOSP-BG-011,MED-018,BATCH-0222890,16,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-011,MED-019,BATCH-0222891,28,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-011,MED-020,BATCH-0222892,5,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-011,MED-021,BATCH-0222893,180,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-011,MED-022,BATCH-0222894,197,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-011,MED-023,BATCH-0221568,140,2026-06-15,2029-06-14,2026-06-29
HOSP-BG-011,MED-024,BATCH-0224226,10,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-011,MED-025,BATCH-0218982,176,2026-05-30,2029-05-29,2026-06-29
HOSP-BG-011,MED-026,BATCH-0216815,148,2026-05-16,2029-05-15,2026-06-29
HOSP-BG-011,MED-027,BATCH-0220233,64,2026-06-07,2029-06-06,2026-06-29
HOSP-BG-011,MED-029,BATCH-0217841,117,2026-05-23,2029-05-22,2026-06-29
HOSP-BG-011,MED-030,BATCH-0224227,13,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-011,MED-031,BATCH-0222896,107,2026-06-21,2031-06-21,2026-06-29
HOSP-BG-011,MED-032,BATCH-0224228,475,2026-06-29,2031-06-29,2026-06-29
HOSP-BG-011,MED-033,BATCH-0222897,196,2026-06-20,2031-06-20,2026-06-29
HOSP-BG-011,MED-034,BATCH-0224229,18,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-011,MED-035,BATCH-0217846,4,2026-05-25,2028-05-24,2026-06-29
HOSP-BG-011,MED-036,BATCH-0221570,161,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-011,MED-037,BATCH-0221571,6,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-011,MED-037,BATCH-0224230,12,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-011,MED-038,BATCH-0224231,18,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-011,MED-039,BATCH-0222898,7,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-011,MED-040,BATCH-0222899,29,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-011,MED-041,BATCH-0221573,2,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-011,MED-041,BATCH-0224232,6,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-011,MED-042,BATCH-0217849,4,2026-05-23,2028-05-22,2026-06-29
HOSP-BG-011,MED-042,BATCH-0222900,5,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-011,MED-043,BATCH-0208231,1,2026-03-23,2028-03-22,2026-06-29
HOSP-BG-011,MED-043,BATCH-0220238,5,2026-06-06,2028-06-05,2026-06-29
HOSP-BG-011,MED-044,BATCH-0208232,2,2026-03-21,2028-03-20,2026-06-29
HOSP-BG-011,MED-044,BATCH-0218986,6,2026-06-01,2028-05-31,2026-06-29
HOSP-BG-011,MED-045,BATCH-0220239,24,2026-06-08,2028-06-07,2026-06-29
HOSP-BG-011,MED-046,BATCH-0201380,3,2026-02-07,2027-08-08,2026-06-29
HOSP-BG-011,MED-046,BATCH-0218987,5,2026-06-01,2027-11-30,2026-06-29
HOSP-BG-011,MED-047,BATCH-0222901,50,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-011,MED-049,BATCH-0220241,133,2026-06-06,2028-06-05,2026-06-29
HOSP-BG-011,MED-050,BATCH-0222903,19,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-011,MED-051,BATCH-0218989,1,2026-06-01,2028-05-31,2026-06-29
HOSP-BG-011,MED-051,BATCH-0224233,10,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-011,MED-052,BATCH-0222904,18,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-011,MED-052,BATCH-0224234,27,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-011,MED-053,BATCH-0222905,20,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-011,MED-054,BATCH-0221575,5,2026-06-13,2028-06-12,2026-06-29
HOSP-BG-011,MED-055,BATCH-0224235,18,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-011,MED-056,BATCH-0215670,9,2026-05-11,2029-05-10,2026-06-29
HOSP-BG-011,MED-057,BATCH-0222906,210,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-011,MED-058,BATCH-0224236,213,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-011,MED-059,BATCH-0224237,234,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-011,MED-060,BATCH-0218992,1,2026-06-01,2028-05-31,2026-06-29
HOSP-BG-011,MED-060,BATCH-0224238,6,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-011,MED-061,BATCH-0222908,9,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-011,MED-062,BATCH-0224239,18,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-011,MED-063,BATCH-0217854,1,2026-05-25,2028-05-24,2026-06-29
HOSP-BG-011,MED-063,BATCH-0224240,5,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-011,MED-064,BATCH-0222909,29,2026-06-21,2031-06-21,2026-06-29
HOSP-BG-011,MED-067,BATCH-0221579,18,2026-06-14,2029-06-13,2026-06-29
HOSP-BG-011,MED-067,BATCH-0224242,44,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-011,MED-069,BATCH-0222910,13,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-011,MED-070,BATCH-0196493,83,2026-01-12,2028-01-12,2026-06-29
HOSP-BG-011,MED-070,BATCH-0217860,150,2026-05-23,2028-05-22,2026-06-29
HOSP-BG-011,MED-072,BATCH-0222912,5,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-011,MED-072,BATCH-0224243,16,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-012,MED-001,BATCH-0224244,657,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-012,MED-002,BATCH-0224245,65,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-012,MED-003,BATCH-0224246,641,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-012,MED-004,BATCH-0222914,106,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-012,MED-005,BATCH-0222915,287,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-012,MED-006,BATCH-0224247,300,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-012,MED-008,BATCH-0222918,92,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-012,MED-009,BATCH-0224248,270,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-012,MED-010,BATCH-0224249,660,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-012,MED-011,BATCH-0224250,172,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-012,MED-012,BATCH-0222920,21,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-012,MED-013,BATCH-0222921,285,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-012,MED-014,BATCH-0224251,717,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-012,MED-015,BATCH-0222923,284,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-012,MED-016,BATCH-0222924,23,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-012,MED-017,BATCH-0207151,253,2026-03-14,2029-03-13,2026-06-29
HOSP-BG-012,MED-018,BATCH-0222925,22,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-012,MED-019,BATCH-0222926,14,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-012,MED-020,BATCH-0224252,69,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-012,MED-021,BATCH-0220259,122,2026-06-06,2029-06-05,2026-06-29
HOSP-BG-012,MED-022,BATCH-0221590,192,2026-06-14,2029-06-13,2026-06-29
HOSP-BG-012,MED-023,BATCH-0221591,220,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-012,MED-024,BATCH-0222928,5,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-012,MED-024,BATCH-0224253,32,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-012,MED-025,BATCH-0222929,372,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-012,MED-026,BATCH-0221592,67,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-012,MED-026,BATCH-0224254,500,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-012,MED-027,BATCH-0224255,319,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-012,MED-028,BATCH-0222930,60,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-012,MED-029,BATCH-0224256,180,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-012,MED-030,BATCH-0224257,274,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-012,MED-031,BATCH-0222931,700,2026-06-22,2031-06-22,2026-06-29
HOSP-BG-012,MED-032,BATCH-0222932,1269,2026-06-20,2031-06-20,2026-06-29
HOSP-BG-012,MED-033,BATCH-0224258,845,2026-06-28,2031-06-28,2026-06-29
HOSP-BG-012,MED-034,BATCH-0222933,25,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-012,MED-035,BATCH-0222934,4,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-012,MED-036,BATCH-0222935,109,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-012,MED-037,BATCH-0221596,22,2026-06-14,2029-06-13,2026-06-29
HOSP-BG-012,MED-039,BATCH-0224259,49,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-012,MED-040,BATCH-0224260,178,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-012,MED-041,BATCH-0224261,8,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-012,MED-042,BATCH-0222936,4,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-012,MED-043,BATCH-0224262,7,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-012,MED-044,BATCH-0221601,2,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-012,MED-044,BATCH-0224263,6,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-012,MED-045,BATCH-0222937,26,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-012,MED-046,BATCH-0224264,7,2026-06-29,2027-12-28,2026-06-29
HOSP-BG-012,MED-047,BATCH-0224265,234,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-012,MED-048,BATCH-0224266,24,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-012,MED-049,BATCH-0224267,261,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-012,MED-050,BATCH-0221605,2,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-012,MED-050,BATCH-0224268,50,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-012,MED-051,BATCH-0222939,32,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-012,MED-053,BATCH-0222941,12,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-012,MED-054,BATCH-0221607,8,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-012,MED-054,BATCH-0224269,32,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-012,MED-055,BATCH-0221608,25,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-012,MED-056,BATCH-0222942,2,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-012,MED-057,BATCH-0222943,26,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-012,MED-058,BATCH-0224270,35,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-012,MED-059,BATCH-0224271,36,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-012,MED-061,BATCH-0222945,89,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-012,MED-062,BATCH-0224272,29,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-012,MED-063,BATCH-0222947,2,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-012,MED-064,BATCH-0224273,804,2026-06-29,2031-06-29,2026-06-29
HOSP-BG-012,MED-065,BATCH-0224274,96,2026-06-27,2026-07-27,2026-06-29
HOSP-BG-012,MED-066,BATCH-0222949,23,2026-06-21,2026-07-21,2026-06-29
HOSP-BG-012,MED-067,BATCH-0224275,239,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-012,MED-068,BATCH-0222950,15,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-012,MED-069,BATCH-0222951,92,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-012,MED-070,BATCH-0219025,122,2026-05-31,2028-05-30,2026-06-29
HOSP-BG-012,MED-071,BATCH-0222952,37,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-012,MED-072,BATCH-0222953,27,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-013,MED-001,BATCH-0224276,2285,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-013,MED-002,BATCH-0224277,328,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-013,MED-003,BATCH-0224278,952,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-013,MED-004,BATCH-0224279,300,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-013,MED-005,BATCH-0222955,556,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-013,MED-006,BATCH-0224280,509,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-013,MED-007,BATCH-0224281,462,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-013,MED-009,BATCH-0222957,251,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-013,MED-010,BATCH-0222958,30,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-013,MED-013,BATCH-0224282,699,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-013,MED-014,BATCH-0224283,1178,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-013,MED-015,BATCH-0222962,290,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-013,MED-016,BATCH-0222963,41,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-013,MED-016,BATCH-0224284,240,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-013,MED-017,BATCH-0220298,122,2026-06-06,2029-06-05,2026-06-29
HOSP-BG-013,MED-018,BATCH-0224285,228,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-013,MED-019,BATCH-0224286,209,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-013,MED-020,BATCH-0222964,142,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-013,MED-021,BATCH-0222965,432,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-013,MED-022,BATCH-0224287,1221,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-013,MED-023,BATCH-0224913,64,2026-05-18,2029-05-17,2026-06-29
HOSP-BG-013,MED-024,BATCH-0219031,2,2026-06-01,2028-05-31,2026-06-29
HOSP-BG-013,MED-024,BATCH-0221626,208,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-013,MED-025,BATCH-0222966,238,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-013,MED-026,BATCH-0222967,696,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-013,MED-027,BATCH-0222968,127,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-013,MED-028,BATCH-0224288,455,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-013,MED-030,BATCH-0224289,193,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-013,MED-031,BATCH-0222970,1421,2026-06-21,2031-06-21,2026-06-29
HOSP-BG-013,MED-032,BATCH-0222971,1145,2026-06-22,2031-06-22,2026-06-29
HOSP-BG-013,MED-033,BATCH-0224290,1036,2026-06-28,2031-06-28,2026-06-29
HOSP-BG-013,MED-034,BATCH-0224291,151,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-013,MED-035,BATCH-0224292,62,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-013,MED-036,BATCH-0224293,1616,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-013,MED-037,BATCH-0222972,114,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-013,MED-039,BATCH-0224294,228,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-013,MED-040,BATCH-0222973,58,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-013,MED-041,BATCH-0221633,11,2026-06-13,2028-06-12,2026-06-29
HOSP-BG-013,MED-041,BATCH-0224295,33,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-013,MED-042,BATCH-0222974,12,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-013,MED-043,BATCH-0222975,12,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-013,MED-044,BATCH-0222976,6,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-013,MED-045,BATCH-0224296,72,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-013,MED-046,BATCH-0220312,5,2026-06-07,2027-12-06,2026-06-29
HOSP-BG-013,MED-046,BATCH-0224297,10,2026-06-29,2027-12-28,2026-06-29
HOSP-BG-013,MED-047,BATCH-0222977,18,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-013,MED-048,BATCH-0222978,48,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-013,MED-048,BATCH-0224298,211,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-013,MED-049,BATCH-0222979,83,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-013,MED-051,BATCH-0224299,174,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-013,MED-052,BATCH-0224300,142,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-013,MED-053,BATCH-0222980,189,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-013,MED-054,BATCH-0224301,164,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-013,MED-055,BATCH-0222981,114,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-013,MED-056,BATCH-0222982,52,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-013,MED-057,BATCH-0222983,29,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-013,MED-058,BATCH-0222984,41,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-013,MED-060,BATCH-0224302,39,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-013,MED-061,BATCH-0224303,78,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-013,MED-062,BATCH-0224304,86,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-013,MED-063,BATCH-0224305,48,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-013,MED-064,BATCH-0222986,26,2026-06-20,2031-06-20,2026-06-29
HOSP-BG-013,MED-065,BATCH-0224306,100,2026-06-28,2026-07-28,2026-06-29
HOSP-BG-013,MED-066,BATCH-0222987,5,2026-06-22,2026-07-22,2026-06-29
HOSP-BG-013,MED-067,BATCH-0224307,314,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-013,MED-068,BATCH-0224308,71,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-013,MED-069,BATCH-0222988,82,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-013,MED-070,BATCH-0222989,94,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-013,MED-070,BATCH-0224309,300,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-013,MED-071,BATCH-0222990,56,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-013,MED-072,BATCH-0222991,89,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-014,MED-002,BATCH-0224310,220,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-014,MED-003,BATCH-0224311,686,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-014,MED-004,BATCH-0224312,200,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-014,MED-005,BATCH-0221648,157,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-014,MED-006,BATCH-0222993,21,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-014,MED-007,BATCH-0224313,290,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-014,MED-008,BATCH-0224314,385,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-014,MED-009,BATCH-0222995,54,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-014,MED-009,BATCH-0224315,317,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-014,MED-010,BATCH-0222996,207,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-014,MED-011,BATCH-0222997,31,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-014,MED-011,BATCH-0224316,850,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-014,MED-012,BATCH-0222998,6,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-014,MED-013,BATCH-0222999,139,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-014,MED-014,BATCH-0223000,291,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-014,MED-015,BATCH-0224317,276,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-014,MED-016,BATCH-0223002,28,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-014,MED-017,BATCH-0220339,237,2026-06-08,2029-06-07,2026-06-29
HOSP-BG-014,MED-018,BATCH-0223003,38,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-014,MED-019,BATCH-0220340,103,2026-06-07,2028-06-06,2026-06-29
HOSP-BG-014,MED-020,BATCH-0223004,51,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-014,MED-020,BATCH-0224318,151,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-014,MED-021,BATCH-0223005,413,2026-06-20,2029-06-19,2026-06-29
